지중해	Địa Trung Hải
지즈 벙커	Jizz Bunker
지지 하디드	Gigi Hadid
지프 그랜드	Jeep Grand
지프 랭글러	Jeep Wrangler
진주만	Trân Châu Cảng
진촌 페리	Phà Jinchon
질리언 잰슨	Jillian Janson
짐 데노미	Jim Denomie
징기스칸	Thành Cát Tư Hãn
징크스 미로	Jynx Maze
짱안	Tràng An
쩐 두이	Trần Duy
쩐 훙	Trần Hùng
쩐 훙 다오	Trần Hưng Đạo
쩐장	Trấn Giang
쩐푸	Trần Phú
쩐흥다오	Trần Hưng Đạo
쭝 비엣	Trung Việt
쭝 치	Trung Chi
쯔엉꾸옥	Trương Quốc
차오 상허지아	Shanghejia Cao
차오프라야	Chao Phraya
차오프라야 강	Sông Chao Phraya
차오훙	Cao Hùng
차우두단	Châu Du Dân
차우틴찌	Châu Tinh Trì
차이나타운	China Town
차이완	Chai Wan
찰롬 프라 키앗,	Chaloem Phra Kiat
찰리 레인	Charlie Laine
찰리 리	Charlie Lee
찰리 채플린	Charlie Chaplin
찰리 체이스	Charley Chase
찰스 다윈	Charles Darwin
찰스 디킨스	Charles Dickens
창 사바이	Chang Sabai
창저우	Thường Châu
창티	Chang Tee
채플 힐	Chapel Hill
척 검버트	Chuck Gumbert
천안문	Thiên An Môn
천진	Thiên Tân
천칭	Thiên Bình
청나일	Blue Nile
청두	Thành Đô
청두 올드	Chengdu Old
청민	Cherng Min
청이	Cherng Yi
체리 레인	Cherry Lane
체이스 윌리엄스	Chase Williams
체코 공화국	Cộng Hòa Séc
체코 항공	Czech Airlines
체코어	Cộng Hòa Séc
첵랍콕	Xích Liệp Giác
첸 웬	Chen Wen
첸강 마린	QianGang Marine
최수희	Soohee Choi
추수감사절	Lễ Tạ Ơn
추신수	Choo Sin Soo
충전 컨트롤러	Charge Controller
충칭	Trùng Khánh
취안저우	Tuyền Châu
치니타스 어반	Chinitas Urban
치비 마루코 짱	Chibi Maruko-chan	Nhóc Maruko
치아 라구나	Chia Laguna
치아의 사원	Chùa Răng
치앙 라이	Chiang Rai
치앙 마이	Chiang Mai
치앙마이	Chiang Mai
치치	Chi Chi
치푸	Chi Pu
친양 셴펑	Qinyang Xianfeng
친퀘테레	Cinque Terre
칠레 다카	Chile Dhaka
칠면조	Thổ Nhĩ Kỳ
칠월	Tháng Bảy
칠월	Tháng Bảy
침사	Tsim Sha
칭다오	Thanh Đảo
칭다오 밍주	Qingdao Mingzhu
칭다오 쑹벤	Qingdao Songben
칭다오 홍다	Qingdao Hongda
칭하이	Thanh Hải
카나리아 부티크	Canary Boutique
카나리아 제도	Canary Islands
카날 이스탄불	Kanal Istanbul
카니 예 웨스트	Kanye West
카라스마 시조	Shijo Karasuma
카랑 메사리	Karang Mesari
카레 에덴	Carré Eden
카를 마르크스	Karl Marx
카를교	Charles Bridge
카메론 캐나다	Cameron Canada
카메론 크루즈	Cameron Cruise
카밀라 카베요	Camila Cabello
카바나 리페	Cabana Lipe
카보 산 루카스	Cabo San Lucas
카사 루랄	Casa Rural
카사 바칸체	Casa Vacanze
카사 에차바리아	Casa Echavarria
카사 카티아	Kasa Katia
카산드라 닉스	Cassandra Nix
카산드라 칼로제라	Cassandra Calogera
카스퍼스키 시큐어	Kaspersky Secure
카시 제임스	Casi James
카오 트엉	Cao Trường
카오락	Khao Lak
카오산	Khao San
카오산 교토	Khaosan Kyoto
카오산 도쿄	Khaosan Tokyo
카오산 월드	Khaosan World
카오야이 테라조	Khaoyai Terrazzo
카오프라	Khao Phra
카이 호안	Khải Hoàn
카이로	Cairô
카이아 거버	Kaia Gerber
카이엔 클라인	Cayenne Klein
카이트 투르한	Cahit Turhan
카일라 카레라	Kayla Carrera
카일리 제너	Kylie Jenner
카자흐스탄	Kazakhstan	Cộng Hòa Kazakhstan	Ca-dắc-xtan
카챠 카신	Katja Kassin
카타르	Qatar
카탈리나 테일러	Catalina Taylor
카터 크루즈	Carter Cruise
카터 크루즈와	Carter Cruise
카톨릭 교회	Đạo Công Giáo
카트리나 크레이븐	Katrina Kraven
카티아 노빌리	Kathia Nobili
카펫 타일	Carpet Tiles
카프리 앤더슨	Capri Anderson
카플란 싱가포르	Kaplan Singapore
칸 마우	Cân Mậu
칸 지오 지구	Huyện Cần Giờ
칸 호아	Khánh Hòa
칸차나부리 크라비	Kanchanaburi Krabi
칸토	Cần Thơ
칼 라거 펠트	Karl Lagerfeld
칼 헨리	Carl Henry
칼레나 리오스	Kalena Rios
칼리 클로스	Karlie Kloss
캄 리메이크	Kam Remake
캄보디아 앙코르	Cambodia Angkor
캄파닐레 리스본	Campanile Lisboa
캄퐁 글램	Kampong Glam
캉사이공	Cảng Sài Gòn
캐그니 린	Kagney Linn
캐그니 린 카터	Kagney Linn Karter
캐그니 카터	Kagney Karter
캐나다	Canada
캐롤 골드네로바	Carol Goldnerova
캐롤 타이스	Carol Tice
캐롤라인 피어스	Caroline Pierce
캐롤린 리스	Carolyn Reese
캐서린 그리스	Catherine Hy Lạp
캐세이퍼시픽	Cathay Pacific
캔디 로얄	Kandy Royal
캔디 맨슨	Candy Manson
캔버라 영사	Lãnh sự quán Canberra
캔자스시	Kansas City
캔톤 페어	Canton Fair
캘리포니아	California	Ca-li-phót-ni-a	Ca-li-phoóc-ni-a	Ca-li-phoóc-nha	Cali
캘빈 클라인	Calvin Klein
캘빈 해리스	Calvin Harris
캠 차우	Cẩm Châu
캠남	Cam Nam
캠브리아 더럼	Cambria Durham
캠브리아 스위트	Cambria Suites
캡틴 아메리카	Captain America
커민	Cumin
컨트리 리트리트	Country Retreat
컬럼비아	Columbia
컬루 코티지	Curlew Cottage
컬투라 이탈리아나	Cultura Italiana
케리 루이스	Kerry Louise
케리린 엥겔	KeriLynn Engel
케빈 멀둔	Kevin Muldoon
케빈 코스트너	Kevin Costner
케이 콜커	Caye Caulker
케이 파커	Kay Parker
케이시 조던	Kacey Jordan
케이시 칼버트	Casey Calvert
케이지도샤 켄사	Keijidousha Kensa
케이트 미들턴	Kate Middleton
케이트 스페이드	Kate Spade
케이트 울포드	Kate Wolford
케이트 윈슬렛	Kate Winslet
케이티 세인트	Katie St
케이티 조던	Katie Jordan
케이티 조딘	Katie Jordin
케이티 콕스	Katie Kox
케이티 티엔	Katie Thiên
케이티 페리	Katy Perry
케이프 대구	Cape Cod
케이프 메이	Cape May
케이프 베르딘	Cape Verdean
케이프 커내버럴	Cape Canaveral
케이프 타운	Cape Town
케일라 페이지	Kayla Paige
켄 윌버	Ken Wilber
켄달 제너	Kendall Jenner
켄달 카슨	Kendall Karson
켄드라 정욕	Kendra Lust
켄트 릿지	Kent Ridge
켄팅 미라	Kenting Mira
켄팅 코지	Kenting Cozy
켈라이트 밸브	Kelite Valve
켈리 디바인	Kelly Divine
켈리 리	Kelly Leigh
켈리 매디슨	Kelly Madison
켈리 시바리	Kelly Shibari
켈리 클락슨	Kelly Clarkson
켑 방갈로	Kep Bungalows
코 리페	Ko Lipe
코 아일랜드	Đảo Ko
코니카 미놀타	Konica Minolta
코란	Koh Larn
코란타	Ko Lanta
코롱	Koh Rong
코롱 삼로엠	Koh Rong Samloem
코르도바	Cordoba
코르시카 페리	Phà Corsica
코르푸 타운	Corfu Town
코리아 콘도	Corea Condo
코린 베일리 레이	Corinne Bailey Rae
코마나브 페리	Phà Comanav
코사메드	Ko Samed
코사무이	Koh Samui
코스타 브라바	Costa Brava
코스타리카	Costa Rica
코창	Koh Chang
코카콜라	Coca Cola
코코 리버사이드	CoCo Riverside
코콩	Koh Kong
코파	COPPA
코파 항공	Copa Airlines
코파항공사	Copa Airlines
코팡안	Ko Pha Ngan
코팡안	Koh Phangan
코퍼스 크리스티	Corpus Christi
코피피	Ko Phi Phi	Koh Phi Phi	Đảo Phi Phi
콘티넨탈 오토모티브	Tô Châu
콘티넨탈항공	Continental Airlines
콜로세움 크릭	Colosseum Creek
콩더 골목	Congde Alley
쿠알라 룸푸르	Kuala Lumpur
쿠에 미	Khuê Mỹ
쿠오 슈아이	Kuo Shuay
쿤밍	Côn Minh
쿤산	Côn Sơn
쿵푸	Kung Fu
퀴논	Quy Nhơn
큐빅 지르코니아	Cubic Zirconia
크라비 헤리티지	Krabi Heritage
크로아티아 쿠나	Kuna Croatia
크롤러 불도저	Crawler Bulldozer
크롱 프레아	Krong Preah
크룸 하카타	Croom Hakata
크리스 마틴	Chris Martin
크리스 아모라	Kris Amora
크리스 앤더슨	Chris Anderson
크리스 프랫	Chris Pratt
크리스마스	Giáng Sinh
크리스찬 디올	Christian Dior
크리스찬 베일	Christian Bale
크리스토퍼 얀	Christopher Jan
크리스토프 마르츠	Christophe Martz
크리스티 맥	Christy Mack
크리스티나 아길레라	Christina Aguilera
크리스티아누 센토	Cristiano Cento
크리스티아누 호날두의	Cristiano Ronaldo
크리스티안	Cristian
크리스티안 시스마루	Cristian Cismaru
크리스틴 응우옌	Christine Nguyen
크리시 린	Krissy Lynn
크릭	Creek
클라라 모르간	Clara Morgane
클라우디아 아담스	Claudia Adams
클락 칼리지	Clark College
클락 키	Bến Clarke	Clarke Quay
클래시 로얄	Clash Royale
클레어 로빈스	Claire Robbins
클레어 아담스	Claire Adams
클로드 모네	Claude Monet
클로이 포스터	Chloe Foster
클린 내분비	Clin Endocrinol
클린 뉴트르	Clin Nutr
키노타케 토노사와	Kinnotake Tonosawa
키리나 레트로	Kirina Retro
키스톤 잭	Keystone Jack
키아누 리브스	Keanu Reeves
키아니 레이	Keeani Lei
킴 나이키	Kim Nike
킴 카다시안	Kim Kardashian
킴 퐁	Kim Phong
킹콩	King Kong
타냐 테이트	Tanya Tate
타미 힐피거	Tommy Hilfiger
타밀나두	Tamil Nadu
타오 디엔	Thảo Điền
타오 위안	TAO YUAN	Đào Viên
타오 응우옌	Thảo Nguyễn
타오위안	Đào Viên
타이 반 렁	Thái Văn Lung
타이 응우옌	Thái Nguyên
타이 차우	Thái Châu
타이난	Đài Nam
타이베이	Đài Bắc
타이빈	Thái Bình
타이중	Đài Trung
타이페이	Đài Bắc
타이페이 써니	Taipei Sunny
타이페이 트리플	Taipei Triple
타임 스퀘어	Times Square
타지키스탄 소비니	Tajikistan Somoni
타히티안 노니	Tahitian Noni
탄 김	Tân Kim
탄 미카	Mika Tan
탄 반	Thanh Vân
탄 손	Tân Sơn
탄 쑤언	Thanh Xuân
탄 지구	Quận Thanh
탄 투이	Thanh Thủy
탄 하	Thanh Hà
탄 하이	Tân Hải
탄 호아이	Thanh Hoài
탄 흐엉	Tân Hương
탄롱	Thanh Long
탄빈	Thanh Bình
탄빈	Tân Bình
탄안	Tân An
탄퐁	Thanh Phong
탄퐁	Tân Phong
탄푸	Tân Phú
탐본시	Tambon Si
탑 루아	Tháp Rùa
탑 바	Tháp Bà
탕롱	Thăng Long
탕산	Đường Sơn
태국	Thái Lan
태드 페인	Tad Fane
태평양	Thái Bình Dương
탬파베이	Tampa Bay
터보 개렛	Turbo Garrett
테오도어 에어	Theodoor Air
테일러 로페스	Taylor Lopes
테일러 스위프트	Taylor Swift
텍사스 홀덤	Texas Holdem
텔 아비브	Tel Aviv
텔록 블랑가	Telok Blangah
톈진 춘위안	Tianjin Chunyuan
토니 라 루사	Tony La Russa
토니 스타크	Tony Stark
토레마르 페리	Phà Toremar
토마스 에디슨	Thomas Edison
토마스 제퍼슨	Thomas Jefferson
토요일	Thứ Bảy
토요일	Thứ Bảy
톤 득 탕	Tôn Đức Thắng
톤덕	Ton Duc
톤부리	Thon Buri
톰 포드	Tom Ford
톱날	Saw Blades
통 나이	Thung Nai
통 나이 판	Thong Nai Pan
통 타니	Thong Thani
투득	Thủ Đức
투르크메니스탄 마나트	Turkmenistan Manat
투안 안	Tuấn Anh
투안 차우	Tuấn Châu
투안빈	Tuấn Vinh
투이 반	Thúy Vân
투이 티엔	Thủy Tiên
퉁 차우	Tùng Châu
트라이 디스트릭트	Tri Quận
트라이어드	Hội Tam Hoàng
트란조텔 방갈로르	Tranzotel Bangalore
트랜스만체 페리	Phà Transmanche
트랜스유로파 페리	Phà Transeuropa
트러스트 월렛	Ví Trust	Trust Wallet
트렌볼론 아세테이트	Trenbolone Acetate
트렌볼론 에난테이트	Trenbolone Enanthate
트리우 즈엉	Triều Dương
트립 리	TRIP LEE
트엉 사	Trường Sa
트엉 안	Trường An
티레니아 페리	Phà Tirrenia
티베트	Tây Tạng
티엔 김	Thiên Kim
티엔 응아	Thiên Nga
티엔 지구	Quận Thiên
티엔안	Thiên An
티엔팟	Thiên Phát
티엔푹	Thiên Phúc
티옹 바루	Tiong Bahru
틱밀 유럽	Tickmill Europe
파나마 발보아	Panaman Balboa
파룬궁	Pháp Luân
파룬궁	Pháp Luân Công
파리 디즈니 랜드	Disneyland Paris
파리보르즈 라키니	Fariborz Lachini
파블로 피카소	Pablo Picasso
파비오 마시모	Fabio Massimo
파스퇴르 연구소	Viện Pasteur
파이푸노 케무리	Paipuno Kemuri
파키스탄	Pakistan
파타야	Pattaya
파푸아 뉴기니	Papua New Guinea
판 보이 차우	Phan Bội Châu
판 티엣	Phan Thiết
판나 헤리티지	Panna Heritage
판시온 마리아	Pansion Maria
판추	Phan Chu
팔라시오 발데라바노스	Palacio Valderrabanos
팔라초 델로	Palazzo Dello
팔로 알토	Palo Alto
팔월	Tháng Tám
팔월	Tháng Tám
팜 비치	Palm Beach
팜스프링스	Suối Palm
팜응라오	Phạm Ngũ Lão
팜팡가 카릴	Pampanga Karylle
팡아	Phang Nga
패리스 힐튼	Paris Hilton
패트릭 영	Patrick Young
팹 갓	Fap Gat
팻 포가티	Pat Fogarty
페넬로페 크루즈	Penelope Cruz
페더럴 웨이	Federal Way
페데리코 베르나르데스키	Federico Bernardeschi
페루 누에보	Peruvír Nuevo
페르난도 요렌테	Fernando Llorente
페르시아 만	Vịnh Ba Tư	Vịnh Ả-rập
페리 스캔라인	Phà Scandlines
페리 칸타루티	Perry Cantarutti
페어리 디킨슨	Fairleigh Dickinson
펜션 그레고리	Pension Gregory
펜션 레샤	Pension Ressha
펜션 아마데우스	Pension Amadeus
펜션 아사히	Pension Asahi
펜조나트 에덴	Pensjonat Eden
펜타곤	Lầu Năm Góc
평양	Bình Nhưỡng
평창 에델바이스	Pyeongchang Edelweiss
포르노 가트	Porn Gat
포르쉐 카이엔	Porsche Cayenne
포르쉐 파나메라	Porsche Panamera
포르투 토레스	Porto Torres
포르투갈	Bồ Đào Nha
포사다 아자하르	Posada Azahar
포산	Phật Sơn
포우사다 비리비리	Pousada Biribiri
포이즌 아이비	Poison Ivy
포춘 히야	Fortune Hiya
포트 로더데일	Fort Lauderdale
포트 마이어스	Fort Myers
포트 워스	Fort Worth
포트 콜린스	Fort Collins
포트웨인	Fort Wayne
폭탄 방해기	Bomb Jammer
폴	Thánh Phaolô
폴 루터란	Paul Lutheran
폴란드	Ba Lan
폴카 도트	Polka Dot
퐁 부 투	Phong Vũ Tứ
퐁냐	Phong Nha
푸꾸옥	Phú Quốc
푸누안	Phú Nhuận
푸동	Pudong	Phố Đông	Phố Đông Tân Khu
푸동 신쿠	Phố Đông	Pudong Xinqu
푸록	Phú Lộc
푸미	Phú Mỹ
푸미흥	Phú Mỹ Hưng
푸시 산	Núi Phú Sĩ
푸에르토 나탈레스	Puerto Natales
푸에르토 리코	Puerto Rico
푸에르토 발라타	Puerto Vallarta
푸옥록	Phước Lộc
푸옥탄	Phuoc Thanh
푸옥하이	Phước Hải
푸옹 안	Phương Anh
푸옹 투이	Phương Thúy
푸하이	Phú Hải
푹 로이	Phúc Lợi
푹 차우	Phúc Châu
푹토 지구	Huyện Phúc Thọ
푼사 서비스드	Poonsa Serviced
풀만 다낭	Pullman Danang
풍황	Phụng Hoàng
퓨어 머스크	Pure Musk
프놈펜	Phnôm Pênh	Phnom Penh
프라 나콘	Phra Nakhon
프라 밧	Phra Bat
프라 수코타이	Phrae Sukhothai
프라하 골든	Prague Golden
프란체스카 르	Francesca Le
프랑스	Pháp
프랑코 콩고	Franco Congo
프랭크 시나트라	Frank Sinatra
프랭클린 파크	Franklin Park
프랭키 스타인	Frankie Stein
프레드 올슨	Fred Olsen
프레스티지오 멀티폰	Prestigio MultiPhone
프리 안키	Pri Ancki
프리야 라이	Priya Rai
프리저 아일랜드	Đảo Freezer
플라스틱 배럴	Nhựa Thùng
플라잉 블레이드 게이트	Phi Đao Môn
피닉스 마리	Phoenix Marie
피델 카스트로	Fidel Castro
피라미드	Kim Tự Tháp
피레 마푸	Pire Mapu
피에조 세라믹	Piezo Ceramic
피엔응우	Phiên Ngung
피콜로 푸도	Piccolo Feudo
피콜리노 하이드	Piccolino Hyde
피터 다이	Peter Đại
피터 팬	Peter Pan
피피	Phi Phi
핀란드	Phần Lan
필리핀	Philippines
필리핀항공	Philippine Airlines
필립 아일랜드	Phillip Island
핑둥	Bình Đông
핑야오 바이창홍	Pingyao Baichanghong
핑야오 자신	Pingyao Jiaxin
하 히엔	Hà Hiền
하나님	Thiên Chúa	Chúa Trời	Đức Chúa Trời	Thượng Đế	Đức Chúa
하남	Hà Nam
하노이	Hà Nội
하롱	Hạ Long
하롱 베이	Vịnh Hạ Long
하루카제 에미	Emi Harukaze
하르	Cáp Nhĩ
하모니 로즈	Harmony Rose
하미	Hà My
하바나 신	Havana Sin
하얏트 리젠시	Hyatt Regency
하얼빈	Cáp Nhĩ Tân
하오 안	Hào Anh
하우스 슈트루첸베르거	Haus Strutzenberger
하우스텐	Huis Ten
하우장	Hậu Giang
하워드 존슨	Howard Johnson
하워드 휴즈	Howard Hughes
하이 베이	High Bay
하이 차우	Hải Châu
하이 투	Hải Thự
하이난	Hải Nam
하이바쭝	Hai Bà Trưng
하이주 구	Hải Châu
하이주 구	Quận Haizhu
하이즈엉	Hải Dương
하이퐁	Hải Phòng
하인즈 프랙츠	Heinz Fractz
하지 레인	Haji Lane
하코네 고라	Hakone Gora
하코네 고와키엔	Hakone Kowakien
하코네 유모토	Hakone Yumoto
하포드 카운티	Harford County
한강	Sông Hàn
한나 몬타나	Hannah Montana
한나 하퍼	Hannah Harper
한나 힐튼	Hannah Hilton
한스 코트케	Hans Kottke
한탄	Hán Thanh
한팅 익스프레스	Hanting Express
할리 데이비슨	Harley Davidson
할리 퀸	Harley Quinn
핫스팟 쉴드	Hotspot Shield
항저우	Hàng Châu
해리 S. 트루먼	Harry S. Truman
해리 포터	Harry Potter
해왕성	Sao Hải
허난	Hà Nam
허베이	Hà Bắc
허페이	Hợp Phì
헝가리어	Hungary
헝수이	Hành Thủy
헤나 멘디	Henna Mehndi
헤더 스타렛	Heather Starlet
헤리티지 파크	Heritage Park
헤스코 바스티온	Hesco Bastion
헤이즈 밸리	Hayes Valley
헨더슨 웨이브	Henderson Waves
헨리 8세	Henry VIII
헨리 데이비드 소로	Henry David Thoreau
헨리 포드	Henry Ford
헬레나 본햄 카터	Helena Bonham Carter
호 타그바	Ho Taghva
호 트램	Hồ Tràm
호르헤 루이스	Jorge Luis
호세이대학	Hosei University	Trường Đại học Hosei
호스니 무바라크	Hosni Mubarak
호아빈	Hòa Bình
호아푸옹	Hoa Phượng
호아하이	Hòa Hải
호안끼엠	Hoàn Kiếm
호안끼엠 호수	Hồ Hoàn Kiếm
호앙 둥	Hoàng Dung
호앙 디우	Hoàng Diệu
호앙 안	Hoàng Anh
호앙 응우옌	Hoàng Nguyễn
호앙 지구	Quận Hoàng
호앙꾸옥	Hoàng Quốc
호앙꾸옥 비엣	Hoàng Quốc Việt
호앙롱	Hoàng Long
호이안	Hội An
호이안	Hội An
호주	Châu Úc
호주	Nước Úc
호주 바레인	Úc Bahrain
호치민	Hồ Chí Minh
호치민시티	Thành phố Hồ Chí Minh
호파	Haw Par
홀리 할스턴	Holly Halston
홋카이도 시코쿠	Hokkaido Shikoku
홍 응옥	Hồng Ngọc
홍 치앙	Hong Chiang
홍뚜옹	Hồng Tưởng
홍비나	Hong Vina
홍빈	Hong Bin
홍자오	Hồng Giao
홍지압	Hồng Giáp
홍콩	Hồng Kông
홍화	Hoa Hồng
화난 그란	Angry Gran
화두구	Quận Huadu
화롄시	Hualien City
화미 어메이즈핏	Huami Amazfit
화요일	Thứ Ba
화웨이 노바	Huawei Nova
화웨이 소비자	Huawei Consumer
화이트 월드 아너드 원	Bạch Thế Tôn
황민	Hoàng Minh
황산 톈두	Huangshan Tiandu
황산살부타몰	Salbutamol Sulfate
황응옥	Hoàng Ngọc
황풍	Hoàng Phụng
황하	Hoàng Hà
후가파이	Hugga Pai
후난	Hồ Nam
후베이	Hồ Bắc
후아힌	Hua Hin
후안 마누엘	Juan Manuel
후안 카를로스	Juan Carlos
후이 호앙	Huy Hoàng
후이 저우	Huệ Châu
후지	Phú Sĩ
후지 온천지	Fuji Onsenji
후진타오	Hồ Cẩm Đào
후쿠시마현	Tỉnh Fukushima
훙 브엉	Hùng Vương
휘트니 휴스턴	Whitney Houston
흐무브 도	Hmoob Daw
흐엉 센	Hương Sen
흐엉장	Hương Giang
히라노 마리오	Mario Hirano
히렌 솔란키	Hiren Solanki
히메노 아이	Ai Himeno
힐러리 더프	Hilary Duff
힐러리 로드햄 클린턴	Hillary Rodham Clinton
힐러리 클린턴	Hillary Clinton
힐튼 가든	Hilton Garden
힐튼 싼야	Hilton Sanya
힐튼 헤드 아일랜드	Hilton Head Island
