중국	Trung Quốc	Trung hoa	Tàu khựa	Tàu
미국	Mỹ	Hoa Kỳ	United States
일본	Nhật Bản
존슨 와이어	Johnson Wire
존 윅	John Wick
존 메이너드	John Maynard
존 레전드	John Legend
존 도우	John Doe
조안 매드	Joan Mad
진촌 페리	Phà Jinchon
예수 그리스도	Jesus Christ
제시카 심슨	Jessica Simpson
제니 헨드릭스	Jenny Hendrix
제주도	Đảo JeJu
제이슨 코헨	Jason Cohen
일본 엄마	Japanese Mom
재니스 조플린	Janis Joplin
제이미 발렌타인	Jamie Valentine
제임스 브로스만	James Brossman
이사벨라 클라크	Isabella Clark
어바인 밸리	Irvine Valley
레이크 타호	Lake Tahoe
가와구치 호수	Hồ Kawaguchi
하이즈엉	Hải Dương
하얏트 리젠시	Hyatt Regency
흐엉장	Hương Giang
호앙 응우옌	Hoàng Nguyễn
황하	Hoàng Hà
히렌 솔란키	Hiren Solanki
헤스코 바스티온	Hesco Bastion
헤리티지 파크	Heritage Park
헤나 멘디	Henna Mehndi
고급 패션	Haute Couture
하우스 슈트루첸베르거	Haus Strutzenberger
하 히엔	Hà Hiền
그레이트 오르메	Great Orme
그레이스 베이	Grace Bay
지젤 레온	Giselle Leon
지나 디바인	Gina Devine
갈릴레오 갈릴레이	Galileo Galilei
프랭키 스타인	Frankie Stein
포트 콜린스	Fort Collins
에밀리 다빈치	Emily Davinci
엘리너 루즈벨트	Eleanor Roosevelt
엘 히에로	El Hierro
엘 카프리초	El Capricho
에디 머크스	Eddy Merckx
도로시 퍼킨스	Dorothy Perkins
동서울	Đông Seoul
동나이	Đồng Nai
돈 키호테	Don Quixote
도메니코 베라르디	Domenico Berardi
파리 디즈니 랜드	Disneyland Paris
드탐	Đề Thám
데이비드 레터맨	David Letterman
다르 엘	Dar El
다나 수수께끼	Dana Riddle
데일 언하트	Dale Earnhardt
DJI 팬텀	DJI Phantom
꾸 두	Cu Du
Cong Quynh	Cống Quỳnh
식민 살바도르	Colón Salvador
클린 뉴트르	Clin Nutr
시에라 세이지	Ciera Sage
크리스찬 베일	Christian Bale
치치	Chi Chi
찰리 리	Charlie Lee
창티	Chang Tee
카펫 타일	Carpet Tiles
캐롤라인 피어스	Caroline Pierce
카오 트엉	Cao Trường
카나리아 제도	Canary Islands
캄파닐레 리스본	Campanile Lisboa
카메론 크루즈	Cameron Cruise
캠브리아 더럼	Cambria Durham
부에나 비스타	Buena Vista
빈흥	Bình Hưng
육군본부	Bình Định
빌리 롤랜드	Billy Roland
베이징 완두콩	Beijing Peas
바오 트란	Bảo Trần
바오 칸	Bảo Khánh
애저 익스프레스 루트	Azure ExpressRoute
애슐린 레이	Ashlyn Rae
안젤리카 레인	Angelica Lane
안드라프라데시	Andhra Pradesh
마츠다 아미	Ami Matsuda
앰버 알	Amber Al
알레한드라 마데로스	Alejandra Maderos
알버트 트로터	Albert Trotter
알베르고 디퓨소	Albergo Diffuso
앨런 코헨	Alan Cohen
앨런 차오	Alan Cao
앨 고어	Al Gore
아이쉬와라 라이	Aishwarya Rai
아드리아나 리마	Adriana Lima
아델피 대학교	Adelphi University
애디슨 로즈	Addison Rose
아비게일 맥	Abigail Mac
단 즈엉	Đan Dương
에밀 쿠에	Émile Coué
아제르바이잔 오스트리아	Áo Azerbaijan
졸탄 타녹	Zoltán Tárnok
유라리 로쿠묘	Yurari Rokumyo
요시이케 료칸	Yoshiike Ryokan
이란시	Yilan City
비탈릭 부테린	Vitalik Buterin
비엔나 베트남	Vienna Việt Nam
유니언 스퀘어	Union Square
울트라 싱가포르	Ultra Singapore
취안저우	Tuyền Châu
오클리 학교	Trường Oakleigh
트엉 사	Trường Sa
트란조텔 방갈로르	Tranzotel Bangalore
토니 스타크	Tony Stark
톰 포드	Tom Ford
도쿄 신주쿠	Tokyo Shinjuku
도쿄 메트로	Tokyo Metro
투이 반	Thúy Vân
투이 티엔	Thủy Tiên
토마스 에디슨	Thomas Edison
티엔안	Thiên An
티엔팟	Thiên Phát
티엔 응아	Thiên Nga
티엔 김	Thiên Kim
타오 응우옌	Thảo Nguyễn
타오 위안	TAO YUAN	Đào Viên
한강	Sông Hàn
시드니 티라나	Sydney Tirana
스윙 배리어	Swing Barrier
소이 카이묵	Soi Khaimuk
실데나필 메실레이트	Sildenafil Mesylate
사라 셰본	Sarah Shevon
사라센 베이	Saracen Bay
사라 제이	Sara Jay
상 루이스	Sao Luis
해왕성	Sao Hải
산타 테레사	Santa Teresa
산타마르타	Santa Marta
황산살부타몰	Salbutamol Sulfate
로날드 리건	Ronald Reagan
산티아고의 채찍	Roi Santiago
로버트 슈워츠	Robert Schwartz
리뷰 레드만	Recensioni Redman
라타나 부티크	Ratana Boutique
신베이 구	Quận Xinbei
탄 지구	Quận Thanh
군	Quận Hạt
화두구	Quận Huadu
구이저우	Quý Châu
칭다오 홍다	Qingdao Hongda
프리야 라이	Priya Rai
피콜로 푸도	Piccolo Feudo
파룬궁	Pháp Luân
푸옥하이	Phước Hải
푹 로이	Phúc Lợi
난초	Phong Lan
피터 다이	Peter Đại
페루 누에보	Peruvír Nuevo
판나 헤리티지	Panna Heritage
팔로 알토	Palo Alto
온천 니혼슈	Onsen Nihonshu
오볼론스카 부두	Obolonska Quay
에키마에 오비히로	Obihiro Ekimae
러시아	Nga
노팅엄 트렌트	Nottingham Trent
노스 마이애미	North Miami
니시카와구치 에키마에	Nishikawaguchi Ekimae
닝보 베스트클리너	Ningbo BestCleaner
니키타 아누프리예프	Nikita Anufriev
니켈 크롬	Niken Crom
니콜 무어	Nicole Moore
응옥 칸	Ngọc Khánh
나소 퍼스	Nassau Perth
남유센	Nam Yusen
남예레반	Nam Yerevan
남 차오	Nam Cao
모니크 알렉산더	Monique Alexander
메이지	Minh Trị
민탄	Minh Thanh
마이클 위스브런	Michael Wisbrun
마이클 코어스	Michael Kors
미 스와코	Mi Swaco
용융 흐름	Melt Flow
매트 히튼	Matt Heaton
마틴 브릴란트	Martin Vrijland
마크 데이비스	Mark Davis
마리오 카트	Mario Kart
마리아 벨루치	Maria Bellucci
마누엘 페라라	Manuel Ferrara
마나마 멜버른	Manama Melbourne
매림	Mae Rim
라오스 루안다	Lào Luanda
루시 리	Lucy Ly
롱탄	Long Thành
런던 수도	Thủ đô London
로건 피어스	Logan Pierce
린다 레이	Linda Ray
리엔안	Liên An
렉스 아티펙스	Lex Artifex
레오 톨스토이	Leo Tolstoy
이준	Lee Joon
라스 크루세스	Las Cruces
라 메리디오날레	La Méridionale
라 리가	La Liga
코사무이	Koh Samui
킹콩	King Kong
킴 나이키	Kim Nike
김정은	Kim Jong Eun
쿠에 미	Khuê Mỹ
케빈 코스트너	Kevin Costner
켈리 리	Kelly Leigh
케일라 페이지	Kayla Paige
케이티 티엔	Katie Thiên
케이트 스페이드	Kate Spade
가스가 료칸	Kasuga Ryokan
카를 마르크스	Karl Marx
케이시 조던	Kacey Jordan
쥬라기 공원	Công viên Jurassic
줄리안 허프	Julianne Hough
존스 아레나	Jones Arena
존 맨	John Mạnh
존 마샬	John Marshall
요한 세바스찬	Johann Sebastian
조 바이든	Joe Biden
질리언 잰슨	Jillian Janson
제레미 아이언스	Jeremy Irons
제라미 톰슨	Jeramey Thompson
제나 로스	Jenna Ross
장 조셉	Jean Joseph
제이 월재스퍼	Jay Walljasper
제이슨 차우	Jason Chow
제임스 제인스	Jamey Janes
재키 린	Jackie Lin
잭 체다	Jack Cheddar
이솔라 산	Isola San
이오니아 페리	Phà Ionian
국제 대학	Trường Đại học Quốc Tế
화웨이 노바	Huawei Nova
화웨이 소비자	Huawei Consumer
화미 어메이즈핏	Huami Amazfit
호세이대학	Hosei University	Trường Đại học Hosei
홍지압	Hồng Giáp
홍자오	Hồng Giao
홋카이도 시코쿠	Hokkaido Shikoku
한나 하퍼	Hannah Harper
지나 밀라노	Gina Milano
지나 거슨	Gina Gerson
장보	Giang Võ
겐랑	Ghềnh Ráng
프랭클린 파크	Franklin Park
페르난도 요렌테	Fernando Llorente
에바 노티	Eva Notty
에스페란자 고메즈	Esperanza Gomez
에르네스토 발베르데	Ernesto Valverde
어니스트 헤밍웨이	Ernest Hemingway
에릭 루페스	Erik Luppes
에릭 칸토나	Eric Cantona
엡손 스타일러스	Epson Stylus
경험적 Mjk	Empiric Mjk
에밀리아 클라크	Emilia Clarke
엠버시 스위트	Embassy Suites
엘 맥퍼슨	Elle Macpherson
도니타 듄스	Donita Dunes
돈므앙	Don Muang
돈환	Don Juan
도미니카 레오니	Dominica Leoni
데베지 방콕	Dhevej Bangkok
데니스 쿠데린	Denis Kuderin
드 몽포르	De Montfort
데이비드 팻	David Phát
데이비드 카르타	David Carta
단테 알리기에리	Dante Alighieri
다니엘 팻	Daniel Phát
다니 젠슨	Dani Jensen
꾸 롱	Cửu Long
컬투라 이탈리아나	Cultura Italiana
큐빅 지르코니아	Cubic Zirconia
산호초	Coral Reef
산호 박공	Coral Gables
코파항공사	Copa Airlines
콜로세움 크릭	Colosseum Creek
코코 리버사이드	CoCo Riverside
클레어 아담스	Claire Adams
클로이 포스터	Chloe Foster
칠레 다카	Chile Dhaka
치푸	Chi Pu
체리 레인	Cherry Lane
청두 올드	Chengdu Old
첸 웬	Chen Wen
샤토 바쿠스	Chateau Bacchus
샬럿 베일	Charlotte Vale
샤 린	Char Lynn
가나 세디	Cedi Ghana
카사 에차바리아	Casa Echavarria
카레 에덴	Carré Eden
케이프 메이	Cape May
캉사이공	Cảng Sài Gòn
캔버라 영사	Lãnh sự quán Canberra
카밀라 카베요	Camila Cabello
벨기에 페리	Phà Bỉ
벨기에 브리즈번	Bỉ Brisbane
박장	Bắc Giang
박당	Bạch Đằng
아기 엘사	Bé Elsa
바이런 베이	Byron Bay
불치낭트	Bwlch Nant
부바 해	Buva Sea
벌킹추	Bulking Chu
부가티 시론	Bugatti Chiron
영국 문화원	British Council
브리검 영	Brigham Young
브랜든 스미스	Breandon Smith
브레아 베넷	Brea Bennett
브랜디 애니스톤	Brandy Aniston
브레이크 캘리퍼	Brake Caliper
브래드 맥케이	Brad Mackay
보이 스카우트	Boy Scout
보른홀름 페리	Phà Bornholm
폭탄 방해기	Bomb Jammer
볼데논 스테로이드	Boldenone Steroids
밥 힉맨	Bob Hickman
보트	BoaT Quay
청나일	Blue Nile
블리스 레이	Bliss Lei
블랙마트 알파	Blackmart Alpha
블랙 라군	Black Lagoon
빈안	Bình An
벨라 리스	Bella Reese
벨라 앤	Bella Anne
벨고로드 연구소	Viện nghiên cứu Belgorod
베이징 옌치	Beijing Yanqi
베이징 로드꽝	Beijing Road
베클로메타손 디프로피오네이트	Beclomethasone Dipropionate
바바라 부이	Barbara Bùi
바오 응옥	Bảo Ngọc
방글라데시 바쿠	Baku Bangladesh
베이커리 블리츠	Bakery Blitz
바이코누르 우주기지	Baikonur Cosmodrome
바이아 프린시페	Bahia Principe
바하마 바레인	Bahamas Bahrain
배드 호네페	Bad Honnef
아리아 스타크	Arya Stark
예술 박물관	Art Museum
아리안 숲	Arian Forest
아르헨티나	Argentina
아르메니아	Armenia
아프릴리아 스카라베오	Aprilia Scarabeo
안세 코숑	Anse Cochon
안나 폴리나	Anna Polina
안나 마리	Anna Marie
아니타 헹거	Anita Hengher
화난 그란	Angry Gran
안젤리카 레이븐	Angelica Raven
안드리스 피발스	Andris Piebalgs
아나스타시야	Anastasiya
앰버 린	Amber Lynn
알리샤 레인	Alisha Laine
알제리 앙골라	Algiers Angola
알제리 페리	Phà Algeria
알제리	Algeria
알프레드 판지오	Alfréd Panzió
알렉시스 브리즈	Alexis Breeze
알렉산더 그레이엄	Alexander Graham
알렉사 벤슨	Alexa Benson
알 바르샤	Al Barsha
에이든 애슐리	Aiden Ashley
아프가니스탄 알바니아	Afghanistan Albania
아드리아나 체칙	Adriana Chechik
베트남 항공	Vietnam Airlines	hãng hàng không Việt Nam
체코 항공	Czech Airlines
싱가포르 항공	Singapore Airlines
말레이시아 항공	Malaysia Airlines
코파 항공	Copa Airlines
샤먼 항공	Xiamen Airlines
