數位圖書館	数字图书馆
數位照相機	数字相机
數位照相機	数码照相机
數位照相機	数码相机
數位相機	数字相机
數位相機	数码照相机
數位相機	数码相机
數位電視	数字电视
數位電視	数码电视
數據來源	数据源
數據機	调制解调器
文件夾	文件夹
文件夾	档案夹
文化園區	文化园
文化大革命	文革
文化大革命	无产阶级文化大革命
文化娛樂活動	文娱
文化水準	文化水平
文化設施	文化宫
文字廣告	软文
文明戲	文明戏
文明戲	话剧
文書處理	文字处理
文藝工作團體	文工团
文藝工作團體	文艺工作团
文革	文化大革命
文革	无产阶级文化大革命
斑馬線	人行横道
斑馬線	斑马线
料理包	调理包
新人類	新新人类
新住民	新入籍的人
新劇	文明戏
新劇	话剧
新型工業園區	经济园
新房	婚房
新房	洞房
新手開車	手潮
新血	新鲜血液
新鮮肉	冷却排酸肉
新鮮肉	排酸肉
斷層掃描	断层扫描
斷層掃描	计算机层析成像
斷層掃描	计算机断层扫描
斷線	掉线
斷貨	断市
斷貨	断档
施子	施主
施工升降機	上料架
旅遊事業	旅游事业
旅遊業	旅业
旅遊業	旅游业
旗艦	指挥舰
旗艦	旗舰
日光浴	太阳浴
日光燈	日光灯
日光燈	荧光灯
日光節約時間	夏令时间
日光節約時間	夏令時
日光節約時間	夏时制
日光節約時間	日光节约时
日光節約時間	经济时
日常生活習慣	穿靴戴帽
日本腦炎	乙脑
日本腦炎	日本脑炎
日本腦炎	流行性乙型脑炎
日焰	太阳耀斑
日焰	耀斑
日照權	阳光权
日用化學	日化
日雜	日杂
早期教育	早教
旺盛	红红火火
明礬	明石
明礬	明矾
明礬	白矾
易開罐	易拉罐
星級評鑑	星评
映像管	显像管
映畫	电影
春季藝術品拍賣會	春拍
春酒	春茗
時程	日程
時間到了	到点
晨練	晨练
普快車	普快车
普普	大众的
普普	普普艺术
普普	波普
普普	波普艺术
普普藝術	普普
普普藝術	普普艺术
普普藝術	波普
普普藝術	波普艺术
普通型高級中等學校	普通高等学校
普通型高級中等學校	普通高级中学
普通型高級中等學校	普高
普通教育	普教
普通高中	普通高等学校
普通高中	普通高级中学
普通高中	普高
晶片	芯片
晶片卡	智能卡
晶片卡	芯片卡
晶片卡	集成电路卡
智囊團	思想库
智囊團	脑库
智慧卡	智能卡
智慧卡	芯片卡
智慧卡	集成电路卡
智慧型	智能型
智慧型手機	智能手机
智慧財產權	知识产权
智慧財產權	自主知识产权
智慧財產權	自有知识产权
智能障礙兒童	低常儿童
暑假	热假
暑假	高温假
暖氣	供暖
暖氣機	暖风机
暖氣設備	水暖
暖身	热身
暗中刁難	穿小鞋
暢銷	俏卖
暢銷	俏销
暢銷	旺销
暢銷	畅销
暴漲	井喷
暴走族	飙车族
曳引機	牵引机
更生人	出狱的人
更生族	出狱的人
書呆子	书篓子
書報攤	报亭
書報攤	报刊亭
書房	写字间
書記官	书记员
曼德琳	曼德林
曼德琳	曼陀林
曼德琳	曼陀琳
曼德琳	曼陀铃
曼陀林	曼德林
曼陀林	曼德琳
曼陀林	曼陀琳
曼陀林	曼陀铃
曼陀琳	曼德林
曼陀琳	曼德琳
曼陀琳	曼陀林
曼陀琳	曼陀铃
曼陀鈴	曼德林
曼陀鈴	曼德琳
曼陀鈴	曼陀林
曼陀鈴	曼陀琳
曼陀鈴	曼陀铃
替代役	替代兵役
最高價	顶价
最高法院	最高人民法院
最高點	峰位
會計師	会计师
月姨	月嫂
月球漫步	太空步
月球漫步	太空漫步
月臺票	月台票
月臺票	站台票
月臺門	屏蔽门
有信用的商店	诚信店
有力	给力
有料	很强
有機蔬菜	无公害蔬菜
有機食品	有机食品
有氧運動	带氧运动
有氧運動	有氧代谢
有氧運動	有氧运动
有線網路	有线网络
有關規定	条条杠杠
有關連的一方	关联方
朋馳	大奔
朋馳	奔驰
期末考	大考
期末考	期终考
期末考	期考
期考	大考
期考	期末考
期考	期终考
木棉	攀枝花
木棉	红棉
未來女婿	毛脚女婿
未盡之言	潜台词
未開墾的荒地	生荒
未開發國家	不发达国家
末班車	末班车
末班車	末车
本勞	本地劳工
本國客人	内宾
本氏液	本立德溶液
本益比	市盈率
杜鵑窩	疯人院
東北季風	东北季候风
東協	东南亚国家联盟
東協	东盟
東協自由貿易區	东盟自由贸易区
東協自由貿易協定	东盟自由贸易协议
東南亞國家協會	东南亚国家联盟
東南亞國家協會	东盟
東道國	东道国
板主	版主
果斷乾脆	铁板钉钉
柏金森氏病	巴金森氏症
柏金森氏病	帕金森氏症
柏金森氏病	帕金森病
柏金森氏病	帕金森综合征
柏金森氏病	帕金森综合症
柏金森氏病	柏金逊症
柏金森氏病	震颤麻痹综合症
柏金遜症	巴金森氏症
柏金遜症	帕金森氏症
柏金遜症	帕金森病
柏金遜症	帕金森综合征
柏金遜症	帕金森综合症
柏金遜症	柏金逊症
柏金遜症	震颤麻痹综合症
染色分體	染色单体
柔軟精	柔软剂
柔軟精	柔顺剂
查哨	查岗
柳丁汁	柳橙汁
柳丁汁	橙子汁
柳丁汁	橙汁
柳橙汁	橙子汁
柳橙汁	橙汁
校園民歌	台湾校园歌曲
校園網路	校园网络
校運	校运会
校運會	校运会
核反應	核反应
核反應堆	原子核反应堆
核反應堆	原子炉
核反應堆	反应堆
核反應堆	反应炉
核反應堆	核反应堆
核反應堆	核子反应炉
核子反應	核反应
核子反應器	原子核反应堆
核子反應器	原子炉
核子反應器	反应堆
核子反應器	反应炉
核子反應器	核反应堆
核子反應器	核子反应炉
核子反應器爐心壽命	堆芯寿期
核子反應器爐心壽命	换料周期
核子反應爐	原子核反应堆
核子反應爐	原子炉
核子反應爐	反应堆
核子反應爐	反应炉
核子反應爐	核反应堆
核子反應爐	核子反应炉
核子戰爭	核战争
核子潛艇	核潜艇
核子爆炸	核爆
核子試爆	核试验
核潛艇	核潜艇
核糖核酸酵素	核酶
核能發電廠	核电厂
核能發電廠	核电站
核能發電廠	核能发电厂
核能發電廠	核能电厂
核能電廠	核电厂
核能電廠	核电站
核能電廠	核能发电厂
核能電廠	核能电厂
核電廠	核电厂
核電廠	核电站
核電廠	核能发电厂
核電廠	核能电厂
格林威治時間	格林尼治时间
桃莉羊	多莉羊
桌上型電腦	台式机
桌上型電腦	台式电脑
桌上型電腦	桌上型电脑
桌上型電腦	桌机
桌上型電腦	桌面电脑
桌機	台式机
桌機	台式电脑
桌機	桌上型电脑
桌機	桌机
桌機	桌面电脑
桌球	乒乓球
桌面電腦	台式机
桌面電腦	台式电脑
桌面電腦	桌上型电脑
桌面電腦	桌机
桌面電腦	桌面电脑
梅花餐	五菜一汤
梗塞	梗死
梗漫	暴漫
梗漫	暴走漫画
條碼	信息码
條碼	条形码
條碼	条码
條碼掃描器	条形码扫描器
條碼掃描器	条码扫描器
條碼閱讀機	条形码扫描器
條碼閱讀機	条码扫描器
條紋密碼	信息码
條紋密碼	条形码
條紋密碼	条码
梭子蟹	枪蟹
梭子蟹	蝤蛑
梳妝臺	梳妆台
梳妝臺	梳理台
梳打餅	克力架
梳打餅	梳打饼
梳打餅	苏打饼
梳打餅	苏打饼干
棉聚酯纖維混紡	棉涤
棉聚酯纖維混紡	棉的确凉
棉聚酯纖維混紡	棉的确良
棉聚酯纖維混紡	涤棉
棒棒腿	鸡翅根
森巴	桑巴
棲地	栖地
棲地	栖息地
棲地	生境
棲息地	栖地
棲息地	栖息地
棲息地	生境
楔子	尖劈
業配文	广告文
概率	几率
概率	或然率
概率	机会率
榮原	蝾螈
榮民	退伍军人
榮民總醫院	荣军医院
榮眷	退伍军人家眷
榮總	荣军医院
榮蚖	蝾螈
榮譽國民	退伍军人
榮譽軍人	荣誉军人
槌球	门球
槍替	打枪
槍替	枪替
槓龜	亏本
槽牙	大牙
槽牙	磨牙
槽牙	臼齿
樓中樓	跃层
標準化石	标准化石
標準化石	标志化石
標準舞	体育舞蹈
標準舞	国标舞
標準舞	国际标准交谊舞
標準舞	国际标准舞
標準舞	标准舞
標示	会徽
標示	会标
標示牌	标牌
標示牌	标示牌
標誌	会徽
標誌	会标
標誌性建築	地标建筑
樣品屋	样板房
樣品屋	样板间
樣帶	样带
樣帶	样条
樣本數	样本数
樣本數	样本量
樹葬	树葬
樹葬	植树葬
橙汁	柳橙汁
橙汁	橙子汁
機上盒	机顶盒
機上盒	解码盒
機制	机制
機制	机理
機率	几率
機率	或然率
機率	机会率
機率	概率
機車	摩托
機車	摩托车
機車停等區	二轮机动车等候区
機車駕照	车本
橡皮	橡皮擦
橡皮圈	橡皮筋
橡皮圈	猴皮筋儿
橡皮圈	猴筋儿
橡皮圈	皮筋
橡皮圈	皮筋儿
橡皮擦	橡皮
橡皮筋	橡皮圈
橡皮筋	猴皮筋儿
橡皮筋	猴筋儿
橡皮筋	皮筋
橡皮筋	皮筋儿
檔案傳輸協定	文件传输协议
檔案夾	文件夹
檔案夾	档案夹
檢查截堵	查堵
檢測筆	表笔
檢疫	检疫
檢舉控告	检控
檢調	检查
檬果	杧果
檬果	芒果
櫃檯	前台
櫃檯	柜台
欄位	字段
次波	剪力波
次等	残次
次等貨	二路货
次級	残次
次達波	剪力波
次達波	次波
欺騙	坑爹
歌仔戲	歌仔戏
歌仔戲	芗剧
歐元	欧元
歐元	欧罗
歐吉桑	叔叔
歐巴桑	大妈
正妹	年轻美女
正字標記	正品标识
正式比賽	正赛
正港	真正的
正犯	实行犯
正點	正点
武裝警察	武装警察
武裝警察	武警
武裝警察	武警部队
武警	武装警察
武警	武警部队
武警部隊	武装警察
武警部隊	武警
武警部隊	武警部队
歧音異義字	破读字
歷歷在目	过电影
歹勢	不好意思
歹命	不好的命运
死刑緩期	死缓
死性不改	特牛
死腦筋	认死理
死薪水	死工资
死薪水	铁工资
殖株	克隆
殘疾人士	残疾人
殘障人士	残疾人
殘障奧林匹克運動會	残奥会
殘障奧林匹克運動會	残疾人奥林匹克运动会
殘障奧林匹克運動會	残疾人奥运会
殘障奧運會	残奥会
殘障奧運會	残疾人奥林匹克运动会
殘障奧運會	残疾人奥运会
殘障者	残疾人
殺價	割价
每秒位元數	每秒传送位数
每秒位元數	比特每秒
每秒位元數	比特秒
每秒傳輸千位元數	每秒千字节
每秒傳輸千位元數	每秒千比特
每秒傳輸的位元數	每秒传送位数
每秒傳輸的位元數	比特每秒
每秒傳輸的位元數	比特秒
每秒千位元數	每秒千字节
每秒千位元數	每秒千比特
毒品犯罪案件	毒案
比擬	比拟
比腕力	掰腕子
比薩	比萨
比薩	比萨饼
毛海	马海
毛海	马海毛
毛織品	毛活
毛聚酯纖維混紡	毛涤
毛聚酯纖維混紡	涤毛
毛胚屋	毛坯房
民事責任	民事责任
民事轉刑事	民转刑
民族區域自治制度	民族区域自治
氟氯烷	氟利昂
氟氯碳化合物	氯氟碳化物
氟氯碳化物	氯氟碳化物
氣墊船	气垫船
氣墊船	腾空船
氧氣療法	氧气疗法
氧氣療法	氧疗
氧療	氧气疗法
氧療	氧疗
水上芭蕾	花样游泳
水力發電廠	水电站
水噹噹	漂亮
水手服	海魂衫
水果茶	果茶
水桶包	马桶包
水污染防治法	水法
水田	水地
水田	水浇地
水耕	水培
水銀燈	水银灯
水銀燈	汞灯
水電工	水暖工
水面艦艇	水面舰
永夜	极夜
永續城市	生态城市
汗衫	汗背心
池堂	池塘
池堂	池汤
池堂	浴池
池湯	池堂
池湯	池塘
池湯	池汤
池湯	浴池
決標	决标
決標	定标
汽機車	汽摩
汽機車廢氣	尾气
汽油彈	凝固汽油弹
汽油彈	汽油弹
汽油彈	纳磅弹
汽泡酒	汽酒
汽車旅館	汽车旅馆
汽車配件	汽配
汽車零件	汽配
汽車駕駛訓練班	驾校
沐浴乳	浴液
沐浴機	沐浴机
沐浴露	浴液
沒戲唱	歇菜
沒本事	吃干饭
沒路用	没有用
沒道理的話	昏话
沖泡式飲品	固体饮料
沖泡飲品	固体饮料
沙丘	沙包
沙拉	沙律
沙拉	色拉
沙拉油	色拉油
沙發	软椅
油切	减少脂肪吸收
油國組織	欧佩克
油國組織	石油输出国家组织
油國組織	石油输出国组织
油壓剪	液压剪
油電混合車	油电混合动力车
油電混合車	油电车
油電車	油电混合动力车
油電車	油电车
油頭	背头
治理沙漠	治沙
治理黃河	治黄
泄底	兜底
法則	硬道理
法國麵包	法国面包
法國麵包	法式长棍面包
法國麵包	长法棍
法式長棍麵包	法国面包
法式長棍麵包	法式长棍面包
法式長棍麵包	长法棍
法律援助	法援
泛綠	泛绿联盟
泛藍	泛蓝联盟
泡麵	即食面
泡麵	快熟面
泡麵	快速面
泡麵	快餐面
泡麵	方便面
泡麵	泡面
波以耳定律	玻意耳定律
注意力缺陷過動症	多动症
泵	唧筒
泵浦	唧筒
泵浦	泵
洋白菜	包心菜
洋白菜	卷心菜
洋白菜	圆白菜
洋白菜	甘蓝
洋白菜	甘蓝菜
洋白菜	结球甘蓝
洋白菜	莲花白
洋芋	土豆
洋芋	山药蛋
洋芋	马铃薯
洋芋片	土豆片
洋芋片	薯片
洗手間	便所
洗手間	卫生间
洗手間	厕所
洗手間	洗手间
洗板	刷屏
洗板	洗屏
洗澡機	沐浴机
洗版	刷屏
洗版	洗屏
洗面乳	洗面奶
洞房	婚房
洞房	新房
洞洞鞋	花园鞋
津貼	岗位津贴
洲際導彈	洲际导弹
洲際飛彈	洲际导弹
活動	动换
活豬	生猪
洽公	商量公事
洽詢	咨询
派恩脫	品脱
流動攤販	游商
流動電視	移动电视
流行性傳染病調查	流调
流行語	热词
流行語	酷语
浬	海里
浮動工資	活工资
浮動工資	浮动工资
浮游選礦	浮选
浴池	池堂
浴池	池塘
浴池	池汤
海協會	海协会
海外就業	境外就业
海拔	拔海
海拔	海拔高度
海拔	绝对高度
海拔高度	拔海
海拔高度	海拔
海拔高度	绝对高度
海歸	海归
海歸	海归派
海歸派	海归
海歸派	海归派
海浬	浬
海浬	海里
海盜	海匪
海盜	海盗
海芋	马蹄莲
海里	浬
浸塗	涂渍
消協	消协
消基會	消費者协会
消火器	灭火器
消費流水帳	豆腐账
消費者文教基金會	消費者协会
消費者物價指數	居民消费价格指数
消費者物價指數	消费者价格指数
消費者物價指數	消费者物价指数
消防栓	消火栓
消除仇怨	解扣子
消音器	消声器
涉外事務機構	外办
液化瓦斯	液化气
液晶投影器	液晶投影仪
液晶投影器	液晶投影机
液晶投影機	液晶投影仪
液晶投影機	液晶投影器
液晶投影機	液晶投影机
涼傘	凉伞
涼傘	旱伞
涼傘	阳伞
涼開水	凉开水
涼開水	凉白开
深喉嚨	深喉
深色太陽眼鏡	黑超
混合媒體	多介质
混合媒體	多媒体
混合媒體	混合媒体
混合式游泳	混合泳
混為一談	一锅煮
清查核對資產	清产核资
清潔	保洁
清潔	搞卫生
清潔能源	洁能
清除危險	排险
清除爆炸物	排爆
清點費	清点费
減塑	减塑
減肥	纤体
減肥瘦身	纤体
減震鞋	减震鞋
測溫機	探温器
測溫機	探温机
測溫機	探热机
測溫機	测温机
測溫機	热像仪
港警	香港警察
游標	光标
游標	游标
湖泊	淖尔
湯劑	水剂
湯劑	汤剂
湯劑	汤药
湯劑	煎剂
湯藥	水剂
湯藥	汤剂
湯藥	汤药
湯藥	煎剂
準女婿	毛脚女婿
準點	准点
準點	正点
溜冰場	旱冰场
溜冰場	溜冰场
溜溜球	悠悠球
溫習功課	温课
滅火器	灭火器
滑輪溜冰	轮滑
滑輪鞋	旱冰鞋
滑輪鞋	滑轮鞋
滑輪鞋	轮滑鞋
滑雪服	滑雪衫
滑雪衣	滑雪衫
滑雪裝	滑雪衫
滑鼠	鼠标
滑鼠	鼠标器
滑鼠手	鼠标手
滾動式螢幕	滚屏
滿堂紅	长红
滿堂紅	飘红
滿師	出师
滿師	出徒
滿師	出道
滿師	满师
滿點	满点
演藝人員	演职人员
演藝人員	演艺人员
漢堡	汉堡
漢堡	汉堡包
漢語顯示	汉显
漫畫	小人书
漫畫	小人儿书
漫畫書	小人书
漫畫書	小人儿书
潘他唑新	喷他佐辛
潘他唑新	镇痛新
潛在業績	潜绩
潛盾機	盾构机
激勃素	赤霉素
激勃酸	赤霉酸
瀏海	刘海
瀏海	刘海儿
瀏海	留海
火候不夠	欠火
火力發電廠	火电站
火星塞	火花塞
火炕	盘炕
火燒屁股	火上房
火環	太平洋火圈
火環	太平洋火山带
火環	火环
火環	环太平洋火圈
火環	环太平洋火山带
炊事	红案
炊事	菜案
炊事員	炊事员
炒房	炒楼
炕	盘炕
炫富	冒富
炫耀	显摆
烈士家屬	烈属
烏腳病	四肢坏死
烏龍茶	乌龙茶
烏龍茶	青茶
烹煮	红案
烹煮	菜案
烹調	红案
烹調	菜案
烹飪	红案
烹飪	菜案
無名帖	无名帖
無名帖	黑帖
無性婚姻	无性婚
無性婚姻	无性婚姻
無手機焦慮症	无手机焦虑
無業遊民	无产者
無殼蝸牛	无房一族
無灰粉筆	无尘粉笔
無煙囪工業	无烟工业
無煙工業	无烟工业
無產階級文化大革命	文化大革命
無產階級文化大革命	文革
無產階級文化大革命	无产阶级文化大革命
無線市話	小灵通
無線滑鼠	无线鼠标
無線網路	无线网络
無線電話	大哥大
無線電話	手机
無線電話	无线电话
無線電話	无绳电话
無線電話	移动电话
無路用	没有用
焦點新聞	沸点新闻
焦點新聞	焦点新闻
煎劑	水剂
煎劑	汤剂
煎劑	汤药
煎劑	煎剂
煙毒勒戒所	戒毒中心
煙毒勒戒所	戒毒所
煙火	礼花
照相館	彩扩店
照相館	影楼
煩悶	闹心
煽情作品	知音体
熊貓	大熊猫
熊貓	熊猫
熊貓	猫熊
熨衣板	烫衣板
熨馬	烫衣板
熨馬	熨衣板
熱力學溫標	开氏温标
熱力學溫標	热力学温标
熱力學溫標	绝对温标
熱播電視劇	热剧
熱氣層	增温层
熱氣層	暖层
熱氣層	热层
熱氣層	热成层
熱氣層	热气层
熱賣	俏卖
熱賣	俏销
熱身	热身
熱銷	俏卖
熱銷	俏销
熱銷產品	拳头产品
熱銷產品	拳头商品
熱門商品	热门商品
熱門商品	紧俏商品
熱電	热电
燃料裝填週期	堆芯寿期
燃料裝填週期	换料周期
燃燒彈	烧夷弹
燃燒彈	燃烧弹
燃燒彈	纵火弹
燈具組	组灯
燈泡	泡子
燒夷彈	烧夷弹
燒夷彈	燃烧弹
燒夷彈	纵火弹
燒烤店	串吧
燒烤店	烧烤吧
燒烤店	烧烤店
燒錄	刻录
燒錄	烧录
燒錄機	光盘刻录机
燒錄機	刻录机
燙衣板	烫衣板
燙衣板	熨衣板
燙馬	烫衣板
燙馬	熨衣板
燙髮	烫发
燙髮	烫头
營利事業登記證	企业工商执照注册号
營業額	生意额
營造業	建筑业
營運	营运
營運	运营
營運長	运营官
營運長	首席运营官
營養強化食品	强化食品
營養強化食品	营养强化食品
燭	坎
燭	坎德拉
燭	烛
燭	烛光
燭光	坎
燭光	坎德拉
燭光	烛
燭光	烛光
燴飯	烩饭
爆文	热帖
爆裂物	爆炸物
爐主	祭祀负责人
爐具	燃具
爐條	炉条
爐橋	炉条
爛尾工程	半拉子工程
爛尾工程	尾巴工程
爛尾工程	胡子工程
爛尾建築	半拉子工程
爛尾建築	尾巴工程
爛尾建築	胡子工程
爭光	作脸
爭口氣	置气
爭氣	作脸
爭辯	顶杠
片語	短语
片語	词组
版主	板主
版大	板主
版大	版主
版模	模板
牙釉質	珐琅质
牙釉質	釉质
牛奶糖	奶糖
牛肉場	色情表演舞台秀
牛脾氣	特牛
牛腦海綿狀病變	疯牛病
牛頭班	差生班
物理治療師	康复师
物理治療師	物理治疗师
物理治療師	理疗师
特休	年休假
特休	年假
特別休假	年休假
特別休假	年假
特別行動隊	别动队
特別行政區行政長官	特首
特別護士	特殊护理护士
特別關照	炒小锅菜
特技體操	技巧
特技體操	技巧运动
特殊奧林匹克運動紀念日	特奥日
特殊待遇	小锅菜
特殊護理	特护
特洛伊木馬	特洛伊木马
特洛伊木馬程式	特洛伊木马程序
特洛依木馬	特洛伊木马
特種考試	公务员考试
特種行業	特业
特種行業	特种行业
特種行業	特行
特種警察	特种警察
特種警察	特警
特級護理	特护
特考	公务员考试
特色菜餚	特菜
特長生	特长生
牽引機	牵引机
牽線	牵头
牽線	牵线
犧牲節	古尔邦节
犧牲節	宰牲节
犧牲節	尔德节
犧牲節	牺牲节
狂牛症	疯牛病
狗爬式游泳	狗刨
猜題	压题
猜題	押题
猜題	猜题
猶豫不決	二乎
獎金	效益工资
獨生子	独苗
獨立國協	独联体
獨立營養生物	独立营养生物
獨立營養生物	生产者
獨立營養生物	自养生物
獲得性免疫缺陷症候群	后天免疫不全症候群
獲得性免疫缺陷症候群	后天免疫缺乏症候群
獲得性免疫缺陷症候群	爱滋病
獲得性免疫缺陷症候群	获得性免疫缺陷综合征
獸力車	兽力车
獸力車	畜力车
玻璃圈	同志圈
珠穆朗瑪峰	珠峰
珠穆朗瑪峰	珠穆朗玛峰
班導	班主任
班導	级任
班導師	班主任
班導師	级任
現代劇	现代戏
球評	球评
球面方程式	球面方程
理容院	理发店
理清脈絡	摸脉络
理療師	康复师
理療師	物理治疗师
理療師	理疗师
理賠服務中心	理赔站
琺瑯質	珐琅质
琺瑯質	釉质
瑕疵品	残品
瑕疵品	残次品
環保標章	环保标识
環境品質	环境品质
環境品質	环境质量
環境標誌	环境标志
環境標誌	绿色标志
環境負載力	环境承载力
環境難民	环境难民
環境難民	生态难民
環太平洋火圈	太平洋火圈
環太平洋火圈	太平洋火山带
環太平洋火圈	火环
環太平洋火圈	环太平洋火圈
環太平洋火圈	环太平洋火山带
環太平洋火山帶	太平洋火圈
環太平洋火山帶	太平洋火山带
環太平洋火山帶	火环
環太平洋火山帶	环太平洋火圈
環太平洋火山帶	环太平洋火山带
環道	环路
瓦斯桶	液化气罐
瓦斯桶	煤气罐
瓦斯爐	炉盘
瓦斯爐	燃气灶
瓦斯車	天然气汽车
瓦斯鋼瓶	液化气罐
瓦斯鋼瓶	煤气罐
甄試	甄选考试
甘拜下風	认衰
甘油三酸酯	三酸甘油酯
甘油三酸酯	甘油三酯
甘知影	可知道
甘胺酸	氨基乙酸
甘胺酸	甘氨酸
甘薯	地瓜
甘薯	番薯
甘薯	白薯
甘薯	红苕
甘薯	红薯
甘薯	蕃薯
甘藍	包心菜
甘藍	卷心菜
甘藍	圆白菜
甘藍	洋白菜
甘藍	甘蓝
甘藍	甘蓝菜
甘藍	结球甘蓝
甘藍	莲花白
甘藍菜	包心菜
甘藍菜	卷心菜
甘藍菜	圆白菜
甘藍菜	洋白菜
甘藍菜	甘蓝
甘藍菜	甘蓝菜
甘藍菜	结球甘蓝
甘藍菜	莲花白
甜橙	广柑
甜食	糖食
生命科學	生命科学
生命科學	生物学
生啤	扎啤
生啤	生啤酒
生啤	鲜啤
生啤	鲜啤酒
生啤酒	扎啤
生啤酒	生啤
生啤酒	鲜啤
生啤酒	鲜啤酒
生存競爭	生存斗争
生存競爭	生存竞争
生態文明	生态文明
生態群	生态群
生態食品	生态食品
生技	生物技术
生技	生物科技
生活品質	生存质量
生活品質	生活质量
生活水平	生活水准
生活水平	生活程度
生活水準	生活水准
生活水準	生活水平
生活水準	生活程度
生活趣聞	生活秀
生涯規劃	生涯规划
生涯規劃	生涯设计
生漆	国漆
生漆	土漆
生漆	大漆
生物學	生命科学
生物學	生物学
生物時鐘	生物节律
生物時鐘	生物钟
生物晶片	生物芯片
生物科技	生技
生物科技	生物技术
生物節律	生物节律
生物節律	生物钟
生物群聚	生态群
生物群集	生态群
生理時鐘	生物节律
生理時鐘	生物钟
生理食鹽水	生理盐水
生產力	生产力
生產力	社会生产力
生產工具	劳动工具
生產工具	生产工具
生產者	独立营养生物
生產者	生产者
生產者	自养生物
生科	生命科学
生科	生物学
生飲水	直饮水
生鮮蔬菜	净菜
生鮮蔬菜	新鲜消毒蔬菜
產品標示	明码标价
產量穩定	稳产
用戶介面	用户界面
用戶界面	用户界面
用戶親和介面	友好用户界面
用武力劫持	骑劫
用飛機播撒種子	飞播
用餐	就餐
用餐時刻	饭口
田埂	土埂
田埂	地埂
田埂	地埂子
田埂	田垄
田壟	土埂
田壟	地埂
田壟	地埂子
田壟	田垄
田壟	田埂
田間管理	田管
甲基安非他命	冰毒
甲基安非他命	大力丸
甲基安非他命	甲基安非他明
甲基安非他命	甲基苯丙胺
甲基苯丙胺	冰毒
甲基苯丙胺	大力丸
甲基苯丙胺	甲基安非他命
甲基苯丙胺	甲基安非他明
界面活性劑	表面活性剂
畏縮	二乎
留海	刘海
留海	刘海儿
留級	留班
留級	留级
留級	蹲班
留言	跟帖
番石榴	鸡矢果
番茄	蕃茄
番茄	西红柿
番薯	地瓜
番薯	甘薯
番薯	白薯
番薯	红苕
番薯	红薯
番薯	蕃薯
異戊巴比妥	异戊巴比妥
異種雜交	串种
異種雜交	异种杂交
當地旅行社	地接社
當掉	不及格
當機	死机
疝氣	小肠串气
疝氣	疝气
疫病	病疫
病假	病休
症候群	综合征
瘦身	纤体
癥結點	纽结点
癸字戳	集邮日戳
登入	登录
登台表演	出台
登山車	山地车
登山車	登山车
登機室	候机室
登機橋	廊桥
登機橋	登机廊桥
登機橋	登机桥
登機橋	空桥
登機證	登机卡
登機證	登机牌
登機證	登机证
登機門	登机口
登記婚	结婚登记
登陸艦	登陆舰
發生衝突	顶牛
發生衝突	顶牛儿
發表政策	出台
發財車	发财车
發電廠	发电厂
發電廠	发电站
發電廠	电厂
發電廠	电站
白化病	白化症
白化病	羊白头
白化症	白化病
白化症	羊白头
白子	白化病
白子	白化症
白子	羊白头
白牌車	黑车
白目	白痴
白礬	明石
白礬	明矾
白礬	白矾
白薯	地瓜
白薯	甘薯
白薯	番薯
白薯	红苕
白薯	红薯
白薯	蕃薯
白袍	白大褂
皇糧	皇粮
皮膚炎	皮炎
盒飯	盒饭
盛鋼桶	钢包
監理所	监理所
監理所	车管所
監理所	车辆管理所
監理站	车管所
監理站	车辆管理所
監視器	电子眼
監視器	电眼
監視器	监视器
盤跌	盘跌
盤跌	阴跌
目錄	功能表
目錄	菜单
目錄	选单
盲人學校	盲人学校
盲胞	盲人
直排輪	单排轮滑
直排輪	直排轮
直立式	立式
直立式機種	柜机
相冊	影集
相冊	相簿
相簿	影集
相簿	相冊
省吃儉用	挤牙缝
看守所	收容所
看護	护工
看護工	护工
看點	看点
真主	安拉
眼色	眼风
睡眠呼吸中止症	睡眠呼吸暂停综合征
睡眠呼吸中止症	睡眠窒息症
睡眠呼吸中止症候群	睡眠呼吸中止症
睡眠呼吸中止症候群	睡眠呼吸暂停综合征
睡眠呼吸中止症候群	睡眠窒息症
睡眠呼吸暫停症候群	睡眠呼吸中止症
睡眠呼吸暫停症候群	睡眠呼吸暂停综合征
睡眠呼吸暫停症候群	睡眠窒息症
睡眠窒息症	睡眠呼吸中止症
睡眠窒息症	睡眠呼吸暂停综合征
督工	监工
瞎扯	侃大山
瞎扯	扯闲篇
瞎扯	放瞎炮
短訊息	短信
短訊息	短信息
短訊息	短消息
短訊息	短讯息
短語	短语
短語	词组
石油輸出國家組織	欧佩克
石油輸出國家組織	石油输出国家组织
石油輸出國家組織	石油输出国组织
石油輸出國組織	欧佩克
石油輸出國組織	石油输出国家组织
石油輸出國組織	石油输出国组织
石綿	石棉
矽晶片	硅晶片
矽橡膠	硅橡胶
矽片	硅片
矽肺	硅肺
矽膠	硅胶
矽藻	硅藻
矽谷	硅谷
矽酸鹽	硅酸盐
矽鋼	硅鋼
砂石車	泥头车
砂石車	渣土车
砂石車	砂石车
砈	砹
砌牆	起墙
研究所	研究生院
破盤價	破冰价
破盤價	破盘价
破音字	破读字
硬喬	用强硬手段处理
硬實力	硬力量
硬實力	硬实力
硬幣	硬币
硬幣	钢镚儿
硬幣	钢镚子
硬幣	镚子
硬性射門	浪射
硬性投籃	浪射
硬性規定	硬指标
硬性規定	硬目标
硬碟	存盘
硬碟	硬盘
